       13.4000  -0.456981   0.531814   0.074833 
       13.5000  -0.472687   0.547520   0.074833 
       13.6000  -0.471494   0.546326   0.074833 
       13.7000  -0.449060   0.523893   0.074833 
       13.8000  -0.466614   0.541447   0.074833 
       13.9000  -0.437566   0.512399   0.074833 
       14.0000  -0.435277   0.510109   0.074832 
       14.1000  -0.465995   0.540828   0.074833 
       14.2000  -0.478723   0.553555   0.074833 
       14.3000  -0.482088   0.556896   0.074809 
       14.4000  -0.453559   0.528405   0.074845 
       14.5000  -0.445972   0.520818   0.074845 
       14.6000  -0.421092   0.495937   0.074845 
       14.7000  -0.470719   0.550090   0.079371 
       14.8000  -0.491801   0.571172   0.079371 
       14.9000  -0.462122   0.541493   0.079371 
       15.0000  -0.473297   0.550352   0.077056 
       15.1000  -0.475942   0.556081   0.080139 
       15.2000  -0.488403   0.581621   0.093218 
       15.3000  -0.478250   0.592004   0.113754 
       15.4000  -0.450421   0.564175   0.113754 
       15.5000  -0.435109   0.548863   0.113754 
       15.6000  -0.471569   0.585323   0.113754 
       15.7000  -0.432430   0.546184   0.113754 
       15.8000  -0.401028   0.514782   0.113754 
       15.9000  -0.441114   0.554868   0.113754 
       16.0000  -0.394884   0.508638   0.113754 
       16.1000  -0.429589   0.543343   0.113754 
       16.2000  -0.433362   0.547116   0.113754 
       16.3000  -0.410474   0.524228   0.113754 
       16.4000  -0.444531   0.558285   0.113754 
       16.5000  -0.431435   0.545189   0.113754 
       16.6000  -0.454832   0.568586   0.113754 
       16.7000  -0.453878   0.567632   0.113754 
       16.8000  -0.472241   0.585995   0.113754 
       16.9000  -0.444077   0.559581   0.115504 
       17.0000  -0.427684   0.543189   0.115504 
       17.1000  -0.432184   0.547689   0.115504 
       17.2000  -0.428972   0.544476   0.115504 
       17.3000  -0.376340   0.491845   0.115504 
       17.4000  -0.453711   0.569216   0.115504 
       17.5000  -0.432920   0.548424   0.115504 
       17.6000  -0.459062   0.574566   0.115504 
       17.7000  -0.441226   0.556731   0.115504 
       17.8000  -0.399577   0.501789   0.102212 
       17.9000  -0.382463   0.484676   0.102212 
       18.0000  -0.427262   0.529474   0.102212 
       18.1000  -0.420175   0.522388   0.102212 
       18.2000  -0.416334   0.518546   0.102212 
       18.3000  -0.420114   0.522326   0.102212 
       18.4000  -0.416445   0.518657   0.102212 
       18.5000  -0.421257   0.523469   0.102212 
       18.6000  -0.419592   0.521804   0.102212 
       18.7000  -0.443711   0.545924   0.102212 
       18.8000  -0.408495   0.520619   0.112124 
       18.9000  -0.425923   0.541464   0.115541 
       19.0000  -0.439650   0.555192   0.115541 
       19.1000  -0.402807   0.518348   0.115541 
       19.2000  -0.442825   0.558367   0.115541 
       19.3000  -0.456813   0.572183   0.115370 
       19.4000  -0.462021   0.577391   0.115370 
       19.5000  -0.424455   0.529286   0.104831 
       19.6000  -0.440512   0.545343   0.104831 
       19.7000  -0.437784   0.542615   0.104831 
       19.8000  -0.390446   0.500846   0.110400 
       19.9000  -0.414979   0.525379   0.110400 
       20.0000  -0.423133   0.533533   0.110400 
       20.1000  -0.431409   0.541809   0.110400 
       20.2000  -0.422846   0.533246   0.110400 
       20.3000  -0.413170   0.523899   0.110729 
       20.4000  -0.429584   0.539025   0.109441 
       20.5000  -0.374340   0.483781   0.109441 
       20.6000  -0.373839   0.480428   0.106588 
       20.7000  -0.384132   0.490720   0.106588 
       20.8000  -0.413499   0.520087   0.106588 
       20.9000  -0.400891   0.506881   0.105990 
       21.0000  -0.393573   0.499563   0.105990 
       21.1000  -0.396267   0.496696   0.100429 
       21.2000  -0.416062   0.516491   0.100429 
       21.3000  -0.407304   0.515418   0.108114 
       21.4000  -0.402951   0.511065   0.108114 
       21.5000  -0.406676   0.514790   0.108114 
       21.6000  -0.413152   0.521266   0.108114 
       21.7000  -0.424901   0.528353   0.103452 
       21.8000  -0.421253   0.524705   0.103452 
       21.9000  -0.378729   0.476594   0.097865 
       22.0000  -0.436026   0.533891   0.097865 
       22.1000  -0.415470   0.513335   0.097865 
       22.2000  -0.404357   0.502223   0.097865 
       22.3000  -0.397684   0.495549   0.097865 
       22.4000  -0.386833   0.484698   0.097865 
       22.5000  -0.372522   0.470387   0.097865 
       22.6000  -0.386550   0.484416   0.097865 
       22.7000  -0.382784   0.480650   0.097865 
       22.8000  -0.343917   0.439786   0.095869 
       22.9000  -0.351696   0.447565   0.095869 
       23.0000  -0.347615   0.443484   0.095869 
       23.1000  -0.357832   0.453701   0.095869 
       23.2000  -0.348929   0.444799   0.095869 
       23.3000  -0.362725   0.456710   0.093985 
       23.4000  -0.340961   0.434947   0.093985 
       23.5000  -0.302074   0.396059   0.093985 
       23.6000  -0.304145   0.398131   0.093985 
       23.7000  -0.358366   0.452352   0.093985 
       23.8000  -0.346691   0.440676   0.093985 
       23.9000  -0.342845   0.436830   0.093985 
       24.0000  -0.344165   0.438151   0.093985 
       24.1000  -0.359728   0.453714   0.093985 
       24.2000  -0.356030   0.446902   0.090872 
       24.3000  -0.370239   0.461111   0.090872 
       24.4000  -0.375412   0.468459   0.093047 
       24.5000  -0.355224   0.448271   0.093047 
       24.6000  -0.354744   0.447791   0.093047 
       24.7000  -0.336622   0.423568   0.086946 
       24.8000  -0.368922   0.455869   0.086946 
       24.9000  -0.392136   0.479082   0.086946 
       25.0000  -0.382810   0.469756   0.086946 
       25.1000  -0.358959   0.445906   0.086946 
       25.2000  -0.379302   0.466248   0.086946 
       25.3000  -0.363638   0.450584   0.086946 
       25.4000  -0.358254   0.445200   0.086946 
       25.5000  -0.372760   0.458056   0.085296 
       25.6000  -0.402241   0.487538   0.085296 
       25.7000  -0.382198   0.460476   0.078278 
       25.8000  -0.380330   0.458608   0.078278 
       25.9000  -0.382141   0.460419   0.078278 
       26.0000  -0.347558   0.425837   0.078278 
       26.1000  -0.330100   0.408378   0.078278 
       26.2000  -0.370515   0.446031   0.075516 
       26.3000  -0.379656   0.455172   0.075516 
       26.4000  -0.338699   0.414216   0.075516 
       26.5000  -0.338489   0.415474   0.076985 
       26.6000  -0.344175   0.422687   0.078511 
       26.7000  -0.353734   0.427821   0.074086 
       26.8000  -0.367800   0.441887   0.074086 
       26.9000  -0.363737   0.437823   0.074086 
       27.0000  -0.366387   0.440473   0.074086 
       27.1000  -0.394674   0.487277   0.092603 
       27.2000  -0.377516   0.470118   0.092603 
       27.3000  -0.350156   0.442759   0.092603 
       27.4000  -0.337766   0.435718   0.097953 
       27.5000  -0.343798   0.441750   0.097953 
       27.6000  -0.349925   0.447878   0.097953 
       27.7000  -0.364132   0.462085   0.097953 
       27.8000  -0.363364   0.461316   0.097953 
       27.9000  -0.361183   0.455650   0.094467 
       28.0000  -0.340672   0.435139   0.094467 
       28.1000  -0.357721   0.452188   0.094467 
       28.2000  -0.353373   0.447840   0.094467 
       28.3000  -0.366026   0.471251   0.105225 
       28.4000  -0.378882   0.484107   0.105225 
       28.5000  -0.396808   0.502033   0.105225 
       28.6000  -0.345021   0.437168   0.092147 
       28.7000  -0.363186   0.455333   0.092147 
       28.8000  -0.352401   0.444548   0.092147 
       28.9000  -0.351490   0.443637   0.092147 
       29.0000  -0.344390   0.418526   0.074136 
       29.1000  -0.338001   0.412137   0.074136 
       29.2000  -0.331857   0.405993   0.074136 
       29.3000  -0.360829   0.428194   0.067365 
       29.4000  -0.357101   0.429778   0.072677 
       29.5000  -0.333295   0.405972   0.072677 
       29.6000  -0.340501   0.421601   0.081100 
       29.7000  -0.323950   0.405050   0.081100 
       29.8000  -0.381847   0.462947   0.081100 
       29.9000  -0.348235   0.429335   0.081100 
       30.0000  -0.374057   0.455157   0.081100 
