     1840000   0.000000
     1850000   0.000000
     1860000   0.000000
     1870000   0.000000
     1880000   0.000000
     1890000   0.000000
     1900000   0.000000
     1910000   0.000000
     1920000   0.000000
     1930000   0.000000
     1940000   0.000000
     1950000  -0.570740
     1960000   0.000000
     1970000   0.000000
     1980000   0.000000
     1990000   0.000000
     2000000   0.000000
     2010000   0.000000
     2020000   0.000000
     2030000  -0.947725
     2040000   0.000000
     2050000   0.000000
     2060000   0.000000
     2070000   0.000000
     2080000   0.000000
     2090000   0.000000
     2100000   0.000000
     2110000   0.000000
     2120000   0.000000
     2130000   0.000000
     2140000   0.000000
     2150000   0.000000
     2160000   0.000000
     2170000   0.000000
     2180000   0.000000
     2190000   0.000000
     2200000  -0.527842
     2210000   0.000000
     2220000   0.000000
     2230000   0.000000
     2240000   0.000000
     2250000   0.000000
     2260000   0.000000
     2270000   0.000000
     2280000   0.000000
     2290000   0.000000
     2300000   0.000000
     2310000   0.000000
     2320000   0.000000
     2330000   0.000000
     2340000   0.000000
     2350000  -0.329449
     2360000   0.000000
     2370000   0.000000
     2380000   0.000000
     2390000   0.000000
     2400000   0.000000
     2410000   0.000000
     2420000   0.000000
     2430000   0.000000
     2440000   0.000000
     2450000   0.000000
     2460000   0.000000
     2470000   0.000000
     2480000   0.000000
     2490000   0.000000
     2500000   0.000000
     2510000   0.000000
     2520000   0.000000
     2530000   0.000000
     2540000   0.000000
     2550000   0.000000
     2560000  -0.000006
     2570000  -0.736294
     2580000   0.000000
     2590000   0.000000
     2600000   0.000000
     2610000   0.000000
     2620000   0.000000
     2630000   0.000000
     2640000   0.000000
     2650000   0.000000
     2660000   0.000000
     2670000   0.000000
     2680000   0.000000
     2690000   0.000000
     2700000   0.000000
     2710000   0.000000
     2720000   0.000000
     2730000   0.000000
     2740000   0.000000
     2750000   0.000000
     2760000   0.000000
     2770000   0.000000
     2780000   0.000000
     2790000   0.000000
     2800000   0.000000
     2810000   0.000000
     2820000   0.000000
     2830000   0.000000
     2840000   0.000000
     2850000   0.000000
     2860000   0.000000
     2870000   0.000000
     2880000   0.000000
     2890000   0.000000
     2900000   0.000000
     2910000   0.000000
     2920000   0.000000
     2930000   0.000000
     2940000   0.000000
     2950000   0.000000
     2960000   0.000000
     2970000   0.000000
     2980000   0.000000
     2990000   0.000000
     3000000   0.000000
     3010000   0.000000
     3020000   0.000000
     3030000   0.000000
     3040000   0.000000
     3050000   0.000000
     3060000   0.000000
     3070000   0.000000
     3080000   0.000000
     3090000   0.000000
     3100000  -2.410955
     3110000  -3.786541
     3120000  -1.807359
     3130000  -2.929735
     3140000  -1.659780
     3150000  -2.365137
     3160000  -3.445900
     3170000  -4.067802
     3180000  -4.210519
     3190000  -3.249459
     3200000  -3.077583
     3210000  -3.355855
     3220000  -4.189686
     3230000  -3.801703
     3240000  -4.076709
     3250000  -4.487328
     3260000  -4.167362
     3270000  -4.294747
     3280000  -3.211494
     3290000  -4.444639
     3300000  -3.244873
     3310000  -4.204000
     3320000  -3.195265
     3330000  -3.257396
     3340000  -4.322662
     3350000  -2.949674
     3360000  -3.831090
     3370000  -3.304498
     3380000  -2.178996
     3390000  -1.800597
     3400000  -3.043902
     3410000  -4.420251
     3420000  -3.130066
     3430000  -3.520491
     3440000  -3.559916
     3450000  -4.371092
     3460000  -3.686342
     3470000  -3.899164
     3480000  -4.259186
     3490000  -3.821471
     3500000  -4.067923
     3510000  -3.432853
     3520000  -3.737869
     3530000  -4.313624
     3540000  -2.871127
     3550000  -4.354728
     3560000  -3.868783
     3570000  -4.214069
     3580000  -3.181815
     3590000  -2.723699
     3600000  -3.094463
     3610000  -3.051900
     3620000  -3.765169
     3630000  -3.589945
     3640000  -3.891874
     3650000  -3.154970
     3660000  -3.543864
     3670000  -4.240412
     3680000  -3.532730
     3690000  -4.016375
     3700000  -3.870087
     3710000  -4.151134
     3720000  -3.459920
     3730000  -4.071084
     3740000  -3.813648
     3750000  -3.716336
     3760000  -2.410320
     3770000  -2.343075
     3780000  -2.991061
     3790000  -1.522382
     3800000  -2.871284
     3810000  -3.481379
     3820000  -4.054885
     3830000  -2.610729
     3840000  -3.600678
     3850000  -3.920291
     3860000  -3.977311
     3870000  -4.771710
     3880000  -4.305163
     3890000  -2.721631
     3900000  -3.474572
     3910000  -3.539296
     3920000  -3.842870
     3930000  -2.589881
     3940000  -2.117584
     3950000  -4.105439
     3960000  -4.007626
     3970000  -3.203718
     3980000  -2.854725
     3990000  -3.509099
     4000000  -4.054520
     4010000  -3.886742
     4020000  -3.112599
     4030000  -3.756248
     4040000  -3.488044
     4050000  -3.872960
     4060000  -2.727423
     4070000  -3.886462
     4080000  -3.208090
     4090000  -4.527606
     4100000  -2.731637
     4110000  -3.043500
     4120000  -4.538165
     4130000  -4.406364
     4140000  -4.106134
     4150000  -3.569020
     4160000  -2.862207
     4170000  -2.987656
     4180000  -4.503619
     4190000  -4.090053
     4200000  -3.547547
     4210000  -2.353044
     4220000  -3.731984
     4230000  -3.003179
     4240000  -2.991149
     4250000  -4.126390
     4260000  -3.143442
     4270000  -3.209693
     4280000  -3.161266
     4290000  -4.126731
     4300000  -3.613887
     4310000  -3.880026
     4320000  -2.924268
     4330000  -4.353931
     4340000  -3.239541
     4350000  -2.792110
     4360000  -3.801900
     4370000  -3.301353
     4380000  -3.438448
     4390000  -3.927921
     4400000  -3.251947
     4410000  -3.095423
     4420000  -3.866615
     4430000  -2.946489
     4440000  -4.275128
     4450000  -3.188882
     4460000  -3.971799
     4470000  -2.911419
     4480000  -4.400747
     4490000  -3.697039
     4500000  -3.584740
     4510000  -3.615579
     4520000  -3.734280
     4530000  -1.930219
     4540000  -2.794987
     4550000  -4.204832
     4560000  -3.701416
     4570000  -3.999801
     4580000  -3.289833
     4590000  -3.466990
     4600000  -2.535867
     4610000  -4.135892
     4620000  -3.884451
     4630000  -4.678261
     4640000  -3.713982
     4650000   0.000000
     4660000   0.000000
     4670000   0.000000
     4680000   0.000000
     4690000   0.000000
     4700000   0.000000
     4710000   0.000000
     4720000  -0.782149
     4730000   0.000000
     4740000   0.000000
     4750000   0.000000
     4760000   0.000000
     4770000   0.000000
     4780000   0.000000
     4790000   0.000000
     4800000   0.000000
     4810000   0.000000
     4820000   0.000000
     4830000   0.000000
     4840000   0.000000
     4850000  -1.633443
     4860000  -2.897038
     4870000  -2.901645
     4880000  -3.307373
     4890000  -4.299520
     4900000  -2.960926
     4910000  -3.740533
     4920000  -2.235434
     4930000  -4.131073
     4940000  -2.930943
     4950000  -3.185143
     4960000  -3.928678
     4970000  -3.415093
     4980000  -4.212513
     4990000  -3.234439
     5000000  -3.978962
     5010000  -3.669149
     5020000  -2.178368
     5030000  -3.893694
     5040000  -1.789744
     5050000  -4.090280
     5060000  -3.245298
     5070000  -4.348771
     5080000  -3.653152
     5090000  -2.703612
     5100000  -3.903301
     5110000  -3.005038
     5120000  -4.225642
     5130000  -4.363699
     5140000  -3.066683
     5150000  -2.157825
     5160000  -3.375983
     5170000  -3.156730
     5180000  -3.343389
     5190000  -3.367883
     5200000  -2.691153
     5210000  -3.684361
     5220000  -4.096249
     5230000  -4.409601
     5240000  -1.958281
     5250000  -2.632931
     5260000  -2.943942
     5270000  -2.193871
     5280000  -3.176649
     5290000  -1.687208
     5300000  -3.454851
     5310000  -3.516185
     5320000  -3.122364
     5330000  -2.676116
     5340000  -2.818566
     5350000  -3.581926
     5360000  -3.003073
     5370000  -3.663203
     5380000  -3.501201
     5390000  -3.436237
     5400000  -2.322288
     5410000  -3.967509
     5420000  -3.158956
     5430000  -2.503121
     5440000  -4.230340
     5450000  -3.630692
     5460000  -3.688653
     5470000  -2.926465
     5480000  -4.242330
     5490000  -2.142521
     5500000  -3.589869
     5510000  -2.480080
     5520000  -4.331857
     5530000  -3.319920
     5540000  -3.958058
     5550000  -2.933794
     5560000  -3.789290
     5570000  -3.838320
     5580000  -3.364327
     5590000  -3.305781
     5600000  -2.361212
     5610000  -2.334320
     5620000  -3.648232
     5630000  -2.586749
     5640000  -3.278183
     5650000  -3.795743
     5660000  -3.437011
     5670000  -2.511903
     5680000  -4.139101
     5690000  -3.631815
     5700000  -3.155152
     5710000  -3.533721
     5720000  -3.300898
     5730000  -2.428414
     5740000  -2.655041
     5750000  -3.172656
     5760000  -2.659480
     5770000  -3.731785
     5780000  -3.577168
     5790000  -3.668792
     5800000  -2.375194
     5810000  -3.422487
     5820000  -2.513718
     5830000  -2.713627
     5840000  -2.498467
     5850000  -3.911923
     5860000  -4.446639
     5870000  -3.603210
     5880000  -1.836275
     5890000  -3.208313
     5900000  -4.012415
     5910000  -3.698975
     5920000  -4.334414
     5930000  -3.622025
     5940000  -3.361913
     5950000  -3.313653
     5960000  -3.947749
     5970000  -3.897269
     5980000  -4.282876
     5990000  -4.436904
     6000000  -3.403480
     6010000  -3.562071
     6020000  -2.310440
     6030000  -3.946368
     6040000  -3.776057
     6050000  -4.035670
     6060000  -3.541480
     6070000  -2.383211
     6080000  -4.071167
     6090000  -3.245019
     6100000  -3.504040
     6110000  -3.845896
     6120000  -2.367923
     6130000  -3.245041
     6140000  -3.057072
     6150000  -3.143845
     6160000  -3.494419
     6170000  -2.747407
     6180000  -2.710664
     6190000  -3.463167
     6200000  -2.867009
     6210000  -2.277577
     6220000  -3.703759
     6230000  -3.447725
     6240000  -2.090256
     6250000  -3.561681
     6260000  -4.063767
     6270000  -3.093333
     6280000  -3.264132
     6290000  -3.715854
     6300000  -4.044505
     6310000  -3.871755
     6320000  -4.353592
     6330000  -3.638521
     6340000  -4.144817
     6350000  -3.988174
     6360000  -3.215671
     6370000  -2.694533
     6380000  -3.457890
     6390000  -2.940128
     6400000  -4.027389
     6410000  -3.371883
     6420000  -3.296142
     6430000  -3.346561
     6440000  -3.838192
     6450000  -4.644694
     6460000  -3.502144
     6470000  -2.839528
     6480000  -3.559405
     6490000  -3.357993
     6500000  -3.108885
     6510000  -3.647921
     6520000  -3.772083
     6530000  -3.232357
     6540000  -3.276621
     6550000  -3.721311
     6560000  -3.671807
     6570000  -4.203310
     6580000  -4.830148
     6590000  -3.918973
     6600000  -3.366251
     6610000  -2.850420
     6620000  -3.917891
     6630000  -1.915363
     6640000  -3.564950
     6650000  -3.360825
     6660000  -3.116530
     6670000  -3.161559
     6680000  -3.947557
     6690000  -2.580033
     6700000  -2.489259
     6710000  -3.615813
     6720000  -4.129514
     6730000  -3.733734
     6740000  -4.201587
     6750000  -3.077239
     6760000  -3.981562
     6770000  -3.909293
     6780000  -3.877876
     6790000  -1.433585
     6800000  -3.959455
     6810000  -1.620671
     6820000  -3.919390
     6830000  -4.011137
     6840000  -4.131061
     6850000  -3.411082
     6860000  -3.308493
     6870000  -3.520977
     6880000  -2.783186
     6890000  -3.229460
     6900000  -2.673274
     6910000  -3.562965
     6920000  -2.604260
     6930000  -2.855569
     6940000  -3.710372
     6950000  -3.882228
     6960000  -3.738465
     6970000  -3.641951
     6980000  -3.484576
     6990000  -3.602608
     7000000  -3.127312
     7010000  -3.723740
     7020000  -4.401523
     7030000  -3.671204
     7040000  -2.979763
     7050000  -3.839687
     7060000  -3.679218
     7070000  -3.672116
     7080000  -3.993624
     7090000  -3.395592
     7100000  -2.572772
     7110000  -3.301680
     7120000  -4.514833
     7130000  -2.869219
     7140000  -2.555114
     7150000  -3.710309
     7160000  -3.096649
     7170000  -2.479403
     7180000  -3.508931
     7190000  -3.957009
     7200000  -2.957607
     7210000  -2.658887
     7220000  -3.605381
     7230000  -3.738955
     7240000  -3.594325
     7250000  -3.234217
     7260000  -3.847696
     7270000  -4.779690
     7280000  -4.414064
     7290000  -2.658161
     7300000  -3.984629
     7310000  -3.907038
     7320000  -3.549177
     7330000  -3.102738
     7340000  -3.605494
     7350000  -2.699155
     7360000  -2.053195
     7370000  -2.178938
     7380000  -3.735623
     7390000  -3.446391
     7400000  -3.796881
     7410000  -3.498584
     7420000  -3.550430
     7430000  -3.643073
     7440000  -2.745671
     7450000  -4.006857
     7460000  -3.732261
     7470000  -3.678337
     7480000  -4.014958
     7490000  -3.203541
     7500000  -3.568081
     7510000  -2.192558
     7520000  -3.393496
     7530000  -2.651589
     7540000  -2.198254
     7550000  -3.651402
     7560000  -4.129902
     7570000  -3.633369
     7580000  -2.315785
     7590000  -2.338574
     7600000  -2.948300
     7610000  -3.682679
     7620000  -3.671854
     7630000  -4.141701
     7640000  -3.105170
     7650000  -1.950173
     7660000  -3.404034
     7670000  -3.720327
     7680000  -2.988951
     7690000  -3.570052
     7700000  -3.130091
     7710000  -2.259779
     7720000  -3.885160
     7730000  -1.979899
     7740000  -2.341395
     7750000  -3.820659
     7760000  -2.853634
     7770000  -3.360608
     7780000  -3.152900
     7790000  -3.191738
     7800000  -3.241361
     7810000  -3.594807
     7820000  -4.044802
     7830000  -3.785854
     7840000  -3.893350
     7850000  -4.049105
     7860000  -3.135958
     7870000  -3.170627
     7880000  -3.326775
     7890000  -3.394144
     7900000  -3.328467
     7910000  -3.207366
     7920000  -4.140336
     7930000  -3.140226
     7940000  -3.732919
     7950000  -3.410328
     7960000  -3.180837
     7970000  -4.251152
     7980000  -3.735858
     7990000  -2.703769
     8000000  -3.321339
     8010000  -3.765529
     8020000  -3.599919
     8030000  -2.817140
     8040000  -4.140358
     8050000  -4.153806
     8060000  -3.791659
     8070000  -4.072009
     8080000  -3.762199
     8090000  -3.509838
     8100000  -3.786168
     8110000  -4.192704
     8120000  -2.760080
     8130000  -3.699838
     8140000  -4.436056
     8150000  -3.099801
     8160000  -3.200391
     8170000  -3.107490
     8180000  -4.140370
     8190000  -2.053390
     8200000  -3.870908
     8210000  -4.068176
     8220000  -3.614704
     8230000  -3.620114
     8240000  -3.150407
     8250000  -3.116383
     8260000  -3.263863
     8270000  -2.902897
     8280000  -2.144710
     8290000  -3.901671
     8300000  -3.195975
     8310000  -3.550639
     8320000  -4.094559
     8330000  -3.232812
     8340000  -2.675662
     8350000  -4.481621
     8360000  -3.341047
     8370000  -3.670136
     8380000  -3.944340
     8390000  -2.833284
     8400000  -3.069374
     8410000  -3.950124
     8420000  -2.933198
     8430000  -3.022351
     8440000  -3.284322
     8450000  -2.059650
     8460000  -2.571575
     8470000  -2.354989
     8480000  -2.866911
     8490000  -3.198827
     8500000  -3.311528
     8510000  -4.373974
     8520000  -3.131888
     8530000  -3.911451
     8540000  -2.607719
     8550000  -4.105849
     8560000  -1.789931
     8570000  -2.858702
     8580000  -4.179223
     8590000  -4.487462
     8600000  -4.245015
     8610000  -3.618698
     8620000  -3.179352
     8630000  -3.531818
     8640000  -3.327453
     8650000  -3.087652
     8660000  -3.066617
     8670000  -4.117479
     8680000  -2.993176
     8690000  -2.101718
     8700000  -3.966570
     8710000  -2.613516
     8720000  -3.316903
     8730000  -4.151301
     8740000  -3.329623
     8750000  -3.653181
     8760000  -4.023807
     8770000  -3.664613
     8780000  -3.798506
     8790000  -4.310767
     8800000  -2.391600
     8810000  -3.167235
     8820000  -3.693217
     8830000  -3.448921
     8840000  -4.309767
     8850000  -4.178571
     8860000  -2.779385
     8870000  -4.163511
     8880000  -2.443274
     8890000  -3.040765
     8900000  -3.145887
     8910000  -3.577056
     8920000  -3.384100
     8930000  -3.112390
     8940000  -3.800485
     8950000  -3.698506
     8960000  -3.189267
     8970000  -3.724293
     8980000  -3.232337
     8990000  -2.948566
     9000000  -1.692090
     9010000  -2.638766
     9020000  -2.818888
     9030000  -3.337996
     9040000  -3.442052
     9050000  -2.884147
     9060000  -3.425287
     9070000  -3.107989
     9080000  -3.349653
     9090000  -2.849673
     9100000  -3.133708
     9110000  -4.416144
     9120000  -4.442611
     9130000  -3.986359
     9140000  -2.957897
     9150000  -3.508334
     9160000  -4.349193
     9170000  -3.443941
     9180000  -3.123911
     9190000  -4.396195
     9200000  -3.672570
     9210000  -3.857186
     9220000  -3.941479
     9230000  -3.475743
     9240000  -3.592345
     9250000  -4.066929
     9260000  -3.171972
     9270000  -2.429079
     9280000  -3.678183
     9290000  -2.448366
     9300000  -4.366110
     9310000  -4.128552
     9320000  -3.476516
     9330000  -4.139039
     9340000  -2.824882
     9350000  -4.207142
     9360000  -4.160117
     9370000  -2.792393
     9380000  -4.579490
     9390000  -2.799330
     9400000  -4.283782
     9410000  -3.684153
     9420000  -2.505380
     9430000  -3.226204
     9440000  -3.278494
     9450000  -3.291163
     9460000  -4.191539
     9470000  -4.186566
     9480000  -2.123696
     9490000  -3.777615
     9500000  -3.679265
     9510000  -4.173770
     9520000  -2.699175
     9530000  -3.636328
     9540000  -4.241853
     9550000  -3.538890
     9560000  -3.426154
     9570000  -2.606626
     9580000  -3.880110
     9590000  -3.252428
     9600000  -2.666289
     9610000  -2.454662
     9620000  -4.267726
     9630000  -2.962928
     9640000  -2.571302
     9650000  -3.051104
     9660000  -3.841697
     9670000  -4.281200
     9680000  -3.732656
     9690000  -3.475869
     9700000  -3.602944
     9710000  -3.384701
     9720000  -3.592466
     9730000  -2.830905
     9740000  -1.480984
     9750000  -4.265861
     9760000  -4.053385
     9770000  -2.785079
     9780000  -2.806855
     9790000  -3.015036
     9800000  -4.466182
     9810000  -3.683644
     9820000  -2.626701
     9830000  -3.344351
     9840000  -3.373606
     9850000  -2.996782
     9860000  -4.049327
     9870000  -3.641981
     9880000  -2.390692
     9890000  -4.444772
     9900000  -1.713351
     9910000  -4.048718
     9920000  -3.476717
     9930000  -2.881065
     9940000  -3.845770
     9950000  -3.110254
     9960000  -3.373445
     9970000  -4.414613
     9980000  -3.856390
     9990000  -3.525242
    10000000  -3.786573
    10010000  -4.414496
    10020000  -3.543283
    10030000  -3.984844
    10040000  -3.955193
    10050000  -3.434479
    10060000  -3.310940
    10070000  -2.151137
    10080000  -1.867801
    10090000  -2.990573
    10100000  -2.653662
    10110000  -4.212893
    10120000  -3.319083
    10130000  -3.882971
    10140000  -3.479014
    10150000  -3.132046
    10160000  -4.759326
    10170000  -3.498270
    10180000  -3.500279
    10190000  -4.554097
    10200000  -3.291533
    10210000  -3.708273
    10220000  -2.587597
    10230000  -3.589380
    10240000  -3.984919
    10250000  -3.599486
    10260000  -2.711670
    10270000  -4.177387
    10280000  -4.095351
    10290000  -3.374609
    10300000  -2.676276
    10310000  -3.784084
    10320000  -3.123926
    10330000  -2.669220
    10340000  -3.853375
    10350000  -3.687137
    10360000  -2.850552
    10370000  -2.890914
    10380000  -3.061241
    10390000  -3.567747
    10400000  -3.610931
    10410000  -3.421210
    10420000  -2.935311
    10430000  -2.108464
    10440000  -4.275160
    10450000  -3.787098
    10460000  -4.560345
    10470000  -3.059725
    10480000  -1.302564
    10490000  -0.714890
    10500000   0.000000
    10510000   0.000000
    10520000   0.000000
    10530000   0.000000
    10540000   0.000000
    10550000   0.000000
    10560000   0.000000
    10570000   0.000000
    10580000   0.000000
    10590000   0.000000
    10600000   0.000000
    10610000   0.000000
    10620000   0.000000
    10630000   0.000000
    10640000   0.000000
    10650000   0.000000
    10660000   0.000000
    10670000   0.000000
    10680000   0.000000
    10690000   0.000000
    10700000   0.000000
    10710000   0.000000
    10720000   0.000000
    10730000   0.000000
    10740000   0.000000
    10750000   0.000000
    10760000  -0.815492
    10770000   0.000000
    10780000   0.000000
    10790000   0.000000
    10800000   0.000000
    10810000   0.000000
    10820000   0.000000
    10830000   0.000000
    10840000   0.000000
    10850000   0.000000
    10860000   0.000000
    10870000   0.000000
    10880000   0.000000
    10890000   0.000000
    10900000   0.000000
    10910000   0.000000
    10920000   0.000000
    10930000   0.000000
    10940000   0.000000
    10950000   0.000000
    10960000   0.000000
    10970000   0.000000
    10980000   0.000000
    10990000   0.000000
    11000000   0.000000
    11010000   0.000000
    11020000   0.000000
    11030000   0.000000
    11040000   0.000000
    11050000   0.000000
    11060000   0.000000
    11070000   0.000000
    11080000   0.000000
    11090000   0.000000
    11100000   0.000000
    11110000   0.000000
    11120000   0.000000
    11130000   0.000000
    11140000   0.000000
    11150000   0.000000
    11160000   0.000000
    11170000   0.000000
    11180000   0.000000
    11190000   0.000000
    11200000   0.000000
    11210000   0.000000
    11220000  -0.732308
    11230000  -1.232935
    11240000   0.000000
    11250000   0.000000
    11260000   0.000000
    11270000   0.000000
    11280000   0.000000
    11290000   0.000000
    11300000   0.000000
    11310000   0.000000
    11320000   0.000000
    11330000   0.000000
    11340000   0.000000
    11350000   0.000000
    11360000   0.000000
    11370000   0.000000
    11380000   0.000000
    11390000   0.000000
    11400000   0.000000
    11410000   0.000000
    11420000   0.000000
    11430000   0.000000
    11440000   0.000000
    11450000   0.000000
    11460000   0.000000
    11470000   0.000000
    11480000   0.000000
    11490000   0.000000
    11500000   0.000000
    11510000   0.000000
    11520000   0.000000
    11530000   0.000000
    11540000   0.000000
    11550000   0.000000
    11560000   0.000000
    11570000  -0.000093
    11580000   0.000000
    11590000   0.000000
    11600000   0.000000
    11610000   0.000000
    11620000   0.000000
    11630000   0.000000
    11640000   0.000000
    11650000   0.000000
    11660000   0.000000
    11670000   0.000000
    11680000   0.000000
    11690000   0.000000
    11700000   0.000000
    11710000   0.000000
    11720000   0.000000
    11730000   0.000000
    11740000   0.000000
    11750000   0.000000
    11760000   0.000000
    11770000   0.000000
    11780000   0.000000
    11790000   0.000000
    11800000   0.000000
    11810000   0.000000
    11820000   0.000000
    11830000   0.000000
    11840000   0.000000
    11850000   0.000000
    11860000   0.000000
    11870000   0.000000
    11880000   0.000000
    11890000   0.000000
    11900000   0.000000
    11910000   0.000000
    11920000   0.000000
    11930000   0.000000
    11940000   0.000000
    11950000   0.000000
    11960000   0.000000
    11970000   0.000000
    11980000   0.000000
    11990000   0.000000
    12000000   0.000000
    12010000   0.000000
    12020000   0.000000
    12030000  -1.377939
    12040000  -1.373191
    12050000   0.000000
    12060000   0.000000
    12070000   0.000000
    12080000   0.000000
    12090000   0.000000
    12100000   0.000000
    12110000   0.000000
    12120000   0.000000
    12130000  -0.386207
    12140000   0.000000
    12150000   0.000000
    12160000   0.000000
    12170000   0.000000
    12180000   0.000000
    12190000   0.000000
    12200000   0.000000
    12210000   0.000000
    12220000   0.000000
    12230000   0.000000
    12240000   0.000000
    12250000   0.000000
    12260000   0.000000
    12270000   0.000000
    12280000   0.000000
    12290000   0.000000
    12300000   0.000000
    12310000   0.000000
    12320000   0.000000
    12330000   0.000000
    12340000   0.000000
    12350000   0.000000
    12360000   0.000000
    12370000   0.000000
    12380000   0.000000
    12390000   0.000000
    12400000   0.000000
    12410000   0.000000
    12420000   0.000000
    12430000   0.000000
    12440000   0.000000
    12450000   0.000000
    12460000   0.000000
    12470000   0.000000
    12480000   0.000000
    12490000   0.000000
    12500000   0.000000
    12510000   0.000000
    12520000  -0.376262
    12530000   0.000000
    12540000   0.000000
    12550000   0.000000
    12560000   0.000000
    12570000   0.000000
    12580000   0.000000
    12590000   0.000000
    12600000   0.000000
    12610000   0.000000
    12620000   0.000000
    12630000   0.000000
    12640000   0.000000
    12650000   0.000000
    12660000   0.000000
    12670000   0.000000
    12680000   0.000000
    12690000   0.000000
    12700000   0.000000
    12710000   0.000000
    12720000   0.000000
    12730000   0.000000
    12740000   0.000000
    12750000   0.000000
    12760000   0.000000
    12770000   0.000000
    12780000   0.000000
    12790000   0.000000
    12800000   0.000000
    12810000   0.000000
    12820000   0.000000
    12830000   0.000000
    12840000   0.000000
    12850000   0.000000
    12860000   0.000000
    12870000   0.000000
    12880000   0.000000
    12890000   0.000000
    12900000   0.000000
    12910000   0.000000
    12920000   0.000000
    12930000   0.000000
    12940000   0.000000
    12950000   0.000000
    12960000   0.000000
    12970000   0.000000
    12980000   0.000000
    12990000   0.000000
    13000000  -0.000203
    13010000   0.000000
    13020000   0.000000
    13030000   0.000000
    13040000   0.000000
    13050000   0.000000
    13060000   0.000000
    13070000  -1.311208
    13080000  -1.440550
    13090000   0.000000
    13100000   0.000000
    13110000   0.000000
    13120000   0.000000
    13130000  -0.000057
    13140000   0.000000
    13150000   0.000000
    13160000   0.000000
    13170000   0.000000
    13180000   0.000000
    13190000   0.000000
    13200000  -1.035914
    13210000  -1.822796
    13220000   0.000000
    13230000   0.000000
    13240000   0.000000
    13250000   0.000000
    13260000   0.000000
    13270000   0.000000
    13280000   0.000000
    13290000   0.000000
    13300000   0.000000
    13310000   0.000000
    13320000   0.000000
    13330000   0.000000
    13340000   0.000000
