    18000000  -0.563453   0.535  0.584  0.000   
    18100000  -0.517781   0.534  0.584  0.000   
    18200000  -0.344088   0.533  0.584  0.000   
    18300000  -0.715444   0.533  0.584  0.000   
    18400000  -0.432532   0.532  0.584  0.000   
    18500000  -0.599253   0.531  0.584  0.000   
    18600000  -0.535334   0.530  0.585  0.000   
    18700000  -0.396521   0.530  0.585  0.000   
    18800000  -0.526353   0.529  0.585  0.000   
    18900000  -0.590254   0.528  0.585  0.000   
    19000000  -0.544465   0.528  0.585  0.000   
    19100000  -0.355042   0.527  0.585  0.000   
    19200000  -0.742955   0.526  0.585  0.000   
    19300000  -0.693822   0.526  0.585  0.000   
    19400000  -0.783030   0.525  0.585  0.000   
    19500000  -0.465314   0.524  0.586  0.000   
    19600000  -0.599809   0.524  0.586  0.000   
    19700000  -0.794758   0.523  0.586  0.000   
    19800000  -0.478596   0.522  0.586  0.000   
    19900000  -0.644818   0.522  0.586  0.000   
    20000000  -0.355536   0.521  0.586  0.000   
    20100000  -0.486687   0.521  0.586  0.000   
    20200000  -0.467141   0.520  0.586  0.000   
    20300000  -0.504725   0.519  0.586  0.000   
    20400000  -0.673359   0.519  0.586  0.000   
    20500000  -0.790554   0.518  0.586  0.000   
    20600000  -0.512616   0.518  0.587  0.000   
    20700000  -0.666057   0.517  0.587  0.000   
    20800000  -0.539424   0.517  0.587  0.000   
    20900000  -0.677017   0.516  0.587  0.000   
    21000000  -0.684351   0.515  0.587  0.000   
    21100000  -0.493671   0.515  0.587  0.000   
    21200000  -0.520663   0.514  0.587  0.000   
    21300000  -0.627341   0.514  0.587  0.000   
    21400000  -0.698405   0.513  0.587  0.000   
    21500000  -0.343593   0.513  0.587  0.000   
    21600000  -0.805229   0.512  0.587  0.000   
    21700000  -0.612273   0.512  0.587  0.000   
    21800000  -0.730003   0.511  0.587  0.000   
    21900000  -1.226605   0.511  0.587  0.000   
    22000000  -1.194014   0.512  0.587  0.000   
    22100000  -0.868918   0.513  0.587  0.000   
    22200000  -0.542896   0.513  0.587  0.000   
    22300000  -0.780718   0.512  0.587  0.000   
    22400000  -0.725741   0.512  0.587  0.000   
    22500000  -0.458910   0.511  0.588  0.000   
    22600000  -0.579183   0.511  0.588  0.000   
    22700000  -0.551894   0.510  0.588  0.000   
    22800000  -0.357379   0.510  0.588  0.000   
    22900000  -0.614980   0.509  0.588  0.000   
    23000000  -0.630139   0.509  0.588  0.000   
    23100000  -0.727662   0.508  0.588  0.000   
    23200000  -0.687837   0.508  0.588  0.000   
    23300000  -0.534028   0.507  0.588  0.000   
    23400000  -0.679341   0.507  0.588  0.000   
    23500000  -0.294477   0.507  0.588  0.000   
    23600000  -0.472377   0.506  0.588  0.000   
    23700000  -0.805051   0.506  0.588  0.000   
    23800000  -0.331317   0.505  0.588  0.000   
    23900000  -0.629527   0.505  0.589  0.000   
    24000000  -0.654231   0.504  0.589  0.000   
    24100000  -0.546947   0.504  0.589  0.000   
    24200000  -0.580955   0.503  0.589  0.000   
    24300000  -0.647180   0.503  0.589  0.000   
    24400000  -0.691168   0.503  0.589  0.000   
    24500000  -0.412463   0.502  0.589  0.000   
    24600000  -0.632976   0.502  0.589  0.000   
    24700000  -0.610989   0.501  0.589  0.000   
    24800000  -0.316536   0.501  0.589  0.000   
    24900000  -0.804824   0.501  0.589  0.000   
    25000000  -0.598930   0.500  0.589  0.000   
    25100000  -0.325400   0.500  0.589  0.000   
    25200000  -1.241824   0.500  0.589  0.000   
    25300000  -1.298441   0.501  0.589  0.000   
    25400000  -1.198118   0.502  0.589  0.000   
    25500000  -0.488448   0.502  0.589  0.000   
    25600000  -0.465008   0.502  0.589  0.000   
    25700000  -0.395457   0.501  0.589  0.000   
    25800000  -0.650370   0.501  0.589  0.000   
    25900000  -0.502372   0.500  0.589  0.000   
    26000000  -0.652787   0.500  0.589  0.000   
    26100000  -0.558762   0.499  0.589  0.000   
    26200000  -0.501553   0.499  0.589  0.000   
    26300000  -0.477900   0.499  0.590  0.000   
    26400000  -0.680232   0.498  0.590  0.000   
    26500000  -0.520348   0.498  0.590  0.000   
    26600000  -0.667123   0.498  0.590  0.000   
    26700000  -0.319645   0.497  0.590  0.000   
    26800000  -0.363257   0.497  0.590  0.000   
    26900000  -0.618332   0.497  0.590  0.000   
    27000000  -0.680045   0.496  0.590  0.000   
    27100000  -0.377096   0.496  0.590  0.000   
    27200000  -0.391349   0.495  0.590  0.000   
    27300000  -0.614143   0.495  0.590  0.000   
    27400000  -0.465929   0.495  0.590  0.000   
    27500000  -0.661796   0.494  0.590  0.000   
    27600000  -0.450673   0.494  0.590  0.000   
    27700000  -0.619297   0.494  0.590  0.000   
    27800000  -0.480660   0.494  0.590  0.000   
    27900000  -0.554614   0.493  0.590  0.000   
    28000000  -1.302058   0.494  0.590  0.000   
    28100000  -1.205321   0.494  0.590  0.000   
    28200000  -1.292911   0.495  0.590  0.000   
    28300000  -1.160504   0.496  0.590  0.000   
    28400000  -1.321125   0.497  0.590  0.000   
    28500000  -1.238485   0.497  0.590  0.000   
    28600000  -0.295079   0.497  0.590  0.000   
    28700000  -0.261880   0.497  0.590  0.000   
    28800000  -0.485195   0.497  0.590  0.000   
    28900000  -0.577333   0.496  0.590  0.000   
    29000000  -0.440244   0.496  0.590  0.000   
    29100000  -0.766724   0.496  0.590  0.000   
    29200000  -0.316672   0.495  0.590  0.000   
    29300000  -0.645619   0.495  0.590  0.000   
    29400000  -0.484523   0.495  0.590  0.000   
    29500000  -0.462194   0.494  0.590  0.000   
    29600000  -0.833529   0.494  0.590  0.000   
    29700000  -0.373980   0.494  0.590  0.000   
    29800000  -0.656095   0.493  0.590  0.000   
    29900000  -0.351697   0.493  0.590  0.000   
    30000000  -0.341904   0.493  0.590  0.000   
    30100000  -0.633903   0.493  0.590  0.000   
    30200000  -0.470374   0.492  0.591  0.000   
    30300000  -0.458390   0.492  0.591  0.000   
    30400000  -0.483589   0.492  0.591  0.000   
    30500000  -0.613764   0.491  0.591  0.000   
    30600000  -0.274265   0.491  0.591  0.000   
    30700000  -0.584359   0.491  0.591  0.000   
    30800000  -0.406541   0.491  0.591  0.000   
    30900000  -0.515458   0.490  0.591  0.000   
    31000000  -0.471901   0.490  0.591  0.000   
    31100000  -0.406952   0.490  0.591  0.000   
    31200000  -0.612983   0.489  0.591  0.000   
    31300000  -0.739402   0.489  0.591  0.000   
    31400000  -0.598071   0.489  0.591  0.000   
    31500000  -0.538030   0.489  0.591  0.000   
    31600000  -0.660181   0.488  0.591  0.000   
    31700000  -0.489957   0.488  0.591  0.000   
    31800000  -0.510140   0.488  0.591  0.000   
    31900000  -0.506301   0.488  0.591  0.000   
    32000000  -0.612188   0.487  0.591  0.000   
    32100000  -0.639721   0.487  0.591  0.000   
    32200000  -0.780613   0.487  0.591  0.000   
    32300000  -0.495265   0.487  0.591  0.000   
    32400000  -0.646399   0.486  0.591  0.000   
    32500000  -0.569687   0.486  0.591  0.000   
    32600000  -0.643155   0.486  0.592  0.000   
    32700000  -0.618643   0.485  0.592  0.000   
    32800000  -0.663722   0.485  0.592  0.000   
    32900000  -0.668358   0.485  0.592  0.000   
    33000000  -0.742808   0.485  0.592  0.000   
    33100000  -0.762063   0.484  0.592  0.000   
    33200000  -0.518933   0.484  0.592  0.000   
    33300000  -0.605543   0.484  0.592  0.000   
    33400000  -0.593194   0.484  0.592  0.000   
    33500000  -0.649434   0.484  0.592  0.000   
    33600000  -0.510475   0.483  0.592  0.000   
    33700000  -0.520881   0.483  0.592  0.000   
    33800000  -0.491915   0.483  0.592  0.000   
    33900000  -0.312754   0.482  0.592  0.000   
    34000000  -0.491284   0.482  0.592  0.000   
    34100000  -0.600952   0.482  0.592  0.000   
    34200000  -0.602332   0.482  0.592  0.000   
    34300000  -0.449913   0.481  0.592  0.000   
    34400000  -1.254002   0.481  0.592  0.000   
    34500000  -1.303962   0.482  0.592  0.000   
    34600000  -1.238517   0.483  0.592  0.000   
    34700000  -1.188801   0.483  0.592  0.000   
    34800000  -1.127623   0.484  0.592  0.000   
    34900000  -1.110101   0.485  0.592  0.000   
    35000000  -1.183872   0.485  0.592  0.000   
    35100000  -1.247213   0.486  0.592  0.000   
    35200000  -1.179450   0.487  0.591  0.000   
    35300000  -0.745158   0.487  0.591  0.000   
    35400000  -0.577992   0.486  0.591  0.000   
    35500000  -1.252439   0.487  0.591  0.000   
    35600000  -0.635211   0.487  0.591  0.000   
    35700000  -0.383361   0.487  0.591  0.000   
    35800000  -0.533550   0.487  0.591  0.000   
    35900000  -0.597018   0.487  0.591  0.000   
    36000000  -0.471894   0.486  0.591  0.000   
    36100000  -0.471513   0.486  0.592  0.000   
    36200000  -0.788245   0.486  0.592  0.000   
    36300000  -0.299387   0.486  0.592  0.000   
    36400000  -0.471723   0.485  0.592  0.000   
    36500000  -0.564023   0.485  0.592  0.000   
    36600000  -0.675475   0.485  0.592  0.000   
    36700000  -0.600381   0.485  0.592  0.000   
    36800000  -0.404415   0.484  0.592  0.000   
    36900000  -0.499045   0.484  0.592  0.000   
    37000000  -1.173791   0.484  0.592  0.000   
    37100000  -0.780820   0.484  0.592  0.000   
    37200000  -0.743142   0.484  0.592  0.000   
    37300000  -0.508862   0.484  0.592  0.000   
    37400000  -0.646405   0.484  0.592  0.000   
    37500000  -0.704561   0.483  0.592  0.000   
    37600000  -0.633341   0.483  0.592  0.000   
    37700000  -0.764926   0.483  0.592  0.000   
    37800000  -0.716768   0.483  0.592  0.000   
    37900000  -0.471468   0.483  0.592  0.000   
    38000000  -0.551792   0.482  0.592  0.000   
    38100000  -0.552530   0.482  0.592  0.000   
    38200000  -0.299023   0.482  0.592  0.000   
    38300000  -0.498460   0.482  0.592  0.000   
    38400000  -0.667849   0.481  0.592  0.000   
    38500000  -0.574794   0.481  0.592  0.000   
    38600000  -0.663242   0.481  0.592  0.000   
    38700000  -0.633142   0.481  0.592  0.000   
    38800000  -0.514520   0.481  0.592  0.000   
    38900000  -0.755416   0.481  0.592  0.000   
    39000000  -0.651667   0.480  0.592  0.000   
    39100000  -0.689232   0.480  0.592  0.000   
    39200000  -0.553937   0.480  0.592  0.000   
    39300000  -0.587020   0.480  0.592  0.000   
    39400000  -0.314706   0.480  0.592  0.000   
    39500000  -0.589912   0.479  0.592  0.000   
    39600000  -0.903278   0.479  0.592  0.000   
    39700000  -0.888472   0.479  0.592  0.000   
    39800000  -0.914060   0.479  0.593  0.000   
    39900000  -0.663319   0.479  0.593  0.000   
    40000000  -0.673598   0.479  0.593  0.000   
    40100000  -0.411419   0.478  0.593  0.000   
    40200000  -0.695263   0.478  0.593  0.000   
    40300000  -0.427161   0.478  0.593  0.000   
    40400000  -0.598171   0.478  0.593  0.000   
    40500000  -0.752094   0.478  0.593  0.000   
    40600000  -0.591063   0.477  0.593  0.000   
    40700000  -0.376918   0.477  0.593  0.000   
    40800000  -0.506634   0.477  0.593  0.000   
    40900000  -0.423305   0.477  0.593  0.000   
    41000000  -0.521773   0.477  0.593  0.000   
    41100000  -0.533734   0.476  0.593  0.000   
    41200000  -0.542546   0.476  0.593  0.000   
    41300000  -0.459748   0.476  0.593  0.000   
    41400000  -0.784666   0.476  0.593  0.000   
    41500000  -0.546059   0.476  0.593  0.000   
    41600000  -0.506831   0.475  0.593  0.000   
    41700000  -0.365902   0.475  0.593  0.000   
    41800000  -0.775835   0.475  0.593  0.000   
    41900000  -0.723798   0.475  0.593  0.000   
    42000000  -0.381854   0.475  0.593  0.000   
    42100000  -0.780400   0.475  0.593  0.000   
    42200000  -0.529544   0.474  0.593  0.000   
    42300000  -1.261636   0.475  0.593  0.000   
    42400000  -1.235186   0.475  0.593  0.000   
    42500000  -0.937469   0.476  0.593  0.000   
    42600000  -1.122893   0.476  0.593  0.000   
    42700000  -1.060721   0.477  0.593  0.000   
    42800000  -1.290489   0.477  0.593  0.000   
    42900000  -0.926462   0.478  0.593  0.000   
    43000000  -0.867942   0.478  0.593  0.000   
    43100000  -1.201343   0.479  0.593  0.000   
    43200000  -0.909534   0.480  0.592  0.000   
    43300000  -0.874524   0.480  0.592  0.000   
    43400000  -0.659283   0.480  0.592  0.000   
    43500000  -0.547976   0.480  0.592  0.000   
    43600000  -0.445369   0.480  0.592  0.000   
    43700000  -0.771589   0.480  0.592  0.000   
    43800000  -0.842162   0.480  0.592  0.000   
    43900000  -1.205979   0.480  0.592  0.000   
    44000000  -1.001414   0.481  0.592  0.000   
    44100000  -1.299863   0.481  0.592  0.000   
    44200000  -1.020723   0.482  0.592  0.000   
    44300000  -1.134981   0.482  0.592  0.000   
    44400000  -1.227139   0.483  0.592  0.000   
